country,year,iso_code,region,population,energy_per_capita,national_income_per_capita,gdp_per_capita,gdp,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
Syria,2014,SYR,Asia,20072232,6826.982,910.0958573,3257.191259,65379098624,,,,,,,,,,,
Syria,2015,SYR,Asia,19205178,6352.633,737.5537113,3295.740087,63295275008,,,,,,,,,,,
Syria,2016,SYR,Asia,18964252,6267.527,589.9991572,3149.687759,59731472384,,,,,,,,,,,
Syria,2017,SYR,Asia,18983370,6299.887,773.8357462,3123.619102,59296817152,,,,,,,,,,,
Syria,2018,SYR,Asia,19333464,7240.203,997.4330923,3112.322588,60171976704,,,,,,,,,,,
Syria,2019,SYR,Asia,20098252,6154.949,1018.114089,3106.095746,62427095040,,,,,,,,,,,
Syria,2020,SYR,Asia,20772602,5564.748,485.6932303,2689.708774,55872249856,,,,,,,,,,,
Tajikistan,2010,TJK,Asia,7621785,7504.402,770.8971708,2922.663619,22275913728,,,,,,,,,,,
Tajikistan,2011,TJK,Asia,7784820,7255.999,887.7562937,3046.872287,23719352320,,,,,,,,,,,
Tajikistan,2012,TJK,Asia,7956383,7500.791,1041.751042,3204.761078,25498306560,,,,,,,,,,,
Tajikistan,2013,TJK,Asia,8136612,7599.083,1132.012957,3365.673595,27385180160,,,,,,,,,,,
Tajikistan,2014,TJK,Asia,8326354,7586.009,1183.376954,3509.338619,29219995648,,,,,,,,,,,
Tajikistan,2015,TJK,Asia,8524066,7419.728,1044.262519,3633.616404,30973186048,,,,,,,,,,,
Tajikistan,2016,TJK,Asia,8725326,7461.84,856.2215846,3794.739072,33110335488,,,,,,,,,,,
Tajikistan,2017,TJK,Asia,8925529,7440.846,913.4044312,3973.006131,35461181440,,,,,,,,,,,
Tajikistan,2018,TJK,Asia,9128131,7761.816,897.0334569,4180.069552,38156222464,,,,,,,,,,,
Tajikistan,2019,TJK,Asia,9337008,8041.595,909.4644334,4388.96355,40979787776,,,,,,,,,,,
Tajikistan,2020,TJK,Asia,9543211,7819.39,869.1688293,4482.641747,42778796032,,,,,,,,,,,
Tanzania,2010,TZA,Africa,45110532,846.932,586.0492554,2069.831758,93371211776,,,,,,,,,,,
Tanzania,2011,TZA,Africa,46416032,838.51,593.0004883,2232.526038,103625000000,,,,,,,,,,,
Tanzania,2012,TZA,Africa,47786136,978.381,624.2337646,2279.991837,108952000000,,,,,,,,,,,
Tanzania,2013,TZA,Africa,49253648,991.198,739.3597412,2362.078845,116341000000,,,,,,,,,,,
Tanzania,2014,TZA,Africa,50814552,1005.088,812.6676025,2443.650394,124173000000,,,,,,,,,,,
Tanzania,2015,TZA,Africa,52542824,1002.209,768.614624,2508.867814,131823000000,,,,,,,,,,,
Tanzania,2016,TZA,Africa,54401804,1062.155,786.2319336,2589.546479,140876000000,,,,,,,,,,,
Tanzania,2017,TZA,Africa,56267040,931.573,828.0517578,2673.270177,150417000000,,,,,,,,,,,
Tanzania,2018,TZA,Africa,58090444,968.898,884.9476318,2769.560515,160885000000,,,,,,,,,,,
Tanzania,2019,TZA,Africa,59872584,956.226,942.6026611,2874.921851,172129000000,,,,,,,,,,,
Tanzania,2020,TZA,Africa,61704520,913.588,927.7069092,2923.918702,180419000000,,,,,,,,,,,
Thailand,2010,THA,Asia,68270488,17276.059,3957.81594,12745.02388,870109000000,0.662,15.218,97.155,36.632,1.258,0,45.305,0.91,2.845,0.014,0.001
Thailand,2011,THA,Asia,68712848,17645.639,4316.346589,12714.40532,873643000000,0.695,15.053,96.43,36.552,1.805,0,44.825,1.047,3.57,0.021,0.001
Thailand,2012,THA,Asia,69157024,18694.713,4450.773234,13547.7345,936921000000,0.858,14.817,96.086,37.617,1.788,0,43.652,1.159,3.914,0.106,0.004
Thailand,2013,THA,Asia,69578600,18868.783,4562.54918,13827.46994,962096000000,1.089,14.361,96.086,37.22,1.124,0,44.505,1.368,3.914,0.261,0.073
Thailand,2014,THA,Asia,69960944,19398.961,4430.694931,13887.2197,971563000000,1.283,15.316,95.642,36.801,1.031,0,43.525,1.58,4.358,0.386,0.079
Thailand,2015,THA,Asia,70294408,19595.387,4364.618028,14254.47669,1002010000000,1.344,14.815,95.692,36.997,0.735,0,43.88,1.7,4.308,0.465,0.064
Thailand,2016,THA,Asia,70607032,19906.965,4522.756367,14678.84955,1036430000000,1.362,14.8,95.26,35.974,0.675,0,44.486,1.953,4.74,0.677,0.073
Thailand,2017,THA,Asia,70898208,20207.6,4990.937473,15229.29888,1079730000000,1.478,14.578,94.531,34.958,0.871,0,44.995,2.07,5.469,0.844,0.206
Thailand,2018,THA,Asia,71127808,20784.785,5478.561739,15821.2383,1125330000000,1.566,15.062,93.433,33.834,1.36,0,44.537,2.536,6.567,0.812,0.294
Thailand,2019,THA,Asia,71307768,20751.527,5947.109849,16115.07459,1149130000000,1.747,13.411,92.843,34.425,1.124,0,45.008,2.715,7.157,0.917,0.654
Thailand,2020,THA,Asia,71475664,19247.928,5454.101184,15086.67342,1078330000000,1.888,15.423,92.819,34.056,0.867,0,43.34,2.851,7.181,0.96,0.615
Togo,2010,TGO,Africa,6571862,1746.39,434.9181335,1193.888626,7846071296,,,,,,,,,,,
Togo,2011,TGO,Africa,6748675,1573.317,479.9769876,1231.240785,8309243904,,,,,,,,,,,
Togo,2012,TGO,Africa,6926634,1360.63,416.0373117,1269.266355,8791743488,,,,,,,,,,,
Togo,2013,TGO,Africa,7106238,1350.635,487.3185217,1300.683718,9242968064,,,,,,,,,,,
Togo,2014,TGO,Africa,7288381,1142.697,521.338614,1345.461166,9806233600,,,,,,,,,,,
Togo,2015,TGO,Africa,7473232,868.264,489.1169563,1384.439825,10346240000,,,,,,,,,,,
Togo,2016,TGO,Africa,7661361,1134.572,686.622378,1430.626597,10960546816,,,,,,,,,,,
Togo,2017,TGO,Africa,7852799,1072.428,711.139564,1454.287781,11420229632,,,,,,,,,,,
Togo,2018,TGO,Africa,8046680,1253.321,794.589054,1489.988668,11989462016,,,,,,,,,,,
Togo,2019,TGO,Africa,8243093,1304.058,790.4169008,1526.087635,12579682304,,,,,,,,,,,
Togo,2020,TGO,Africa,8442583,1152.519,807.180026,1506.66331,12720130048,,,,,,,,,,,
Trinidad and Tobago,2010,TTO,Americas,1410297,165583.047,10913.95602,29274.28435,41285435392,,0,99.995,88.815,0,0,11.18,0,0.005,0.005,0
Trinidad and Tobago,2011,TTO,Americas,1420021,162349.438,10180.88197,28745.60288,40819359744,,0,99.995,88.841,0,0,11.154,0,0.005,0.005,0
Trinidad and Tobago,2012,TTO,Americas,1430379,157944.297,11256.77097,29830.7635,42669297664,,0,99.992,89.571,0,0,10.421,0,0.008,0.008,0
Trinidad and Tobago,2013,TTO,Americas,1440731,158654.844,12815.42829,30754.87652,44309504000,,0,99.993,89.053,0,0,10.94,0,0.007,0.007,0
Trinidad and Tobago,2014,TTO,Americas,1450663,157744.703,14561.50018,31559.30047,45781909504,,0,99.993,89.629,0,0,10.364,0,0.007,0.007,0
Trinidad and Tobago,2015,TTO,Americas,1460180,151786.812,15206.30344,31116.57296,45435797504,,0,99.992,88.455,0,0,11.538,0,0.008,0.008,0
Trinidad and Tobago,2016,TTO,Americas,1469334,133239,12994.59517,28831.09998,42362515456,,0,99.991,86.552,0,0,13.44,0,0.009,0.009,0
Trinidad and Tobago,2017,TTO,Americas,1478616,140041.062,13321.37235,27301.55295,40368513024,,0,99.992,88.615,0,0,11.377,0,0.008,0.008,0
Trinidad and Tobago,2018,TTO,Americas,1504707,128954.383,12419.43321,26594.48264,40016904192,,0,99.991,89.543,0,0,10.449,0,0.009,0.008,0
Trinidad and Tobago,2019,TTO,Americas,1519960,128426.539,12135.46408,26356.56458,40060923904,,0,99.992,89.513,0,0,10.478,0,0.008,0.008,0
Trinidad and Tobago,2020,TTO,Americas,1518142,111546.414,11158.46192,24362.04584,36985044992,,0,99.99,89.674,0,0,10.317,0,0.01,0.01,0
Tunisia,2010,TUN,Africa,10895063,8150.696,3235.651085,10324.40106,112485000000,,,,,,,,,,,
Tunisia,2011,TUN,Africa,11032529,7678.843,3290.415981,10039.40257,110760000000,,,,,,,,,,,
Tunisia,2012,TUN,Africa,11174384,8332.082,3173.283642,10329.96539,115431000000,,,,,,,,,,,
Tunisia,2013,TUN,Africa,11300284,8726.086,3278.199116,10463.09987,118236000000,,,,,,,,,,,
Tunisia,2014,TUN,Africa,11428953,9507.342,3483.720132,10664.93142,121889000000,,,,,,,,,,,
Tunisia,2015,TUN,Africa,11557779,9709.658,3265.940358,10648.15308,123069000000,,,,,,,,,,,
Tunisia,2016,TUN,Africa,11685666,9585.773,3168.219055,10649.28606,124444000000,,,,,,,,,,,
Tunisia,2017,TUN,Africa,11811441,10039.691,2980.263808,10771.67468,127229000000,,,,,,,,,,,
Tunisia,2018,TUN,Africa,11933040,10208.622,3009.186408,10941.80527,130569000000,,,,,,,,,,,
Tunisia,2019,TUN,Africa,12049319,10128.142,2951.31246,11008.25698,132642000000,,,,,,,,,,,
Tunisia,2020,TUN,Africa,12161720,9290.702,2936.839598,9944.810438,120946000000,,,,,,,,,,,
Turkey,2010,TUR,Asia,73195352,17120.85,8905.316612,16947.79745,1240500000000,0.006,29.176,87.649,28.584,11.472,0,29.889,0.227,12.351,0.001,0.646
Turkey,2011,TUR,Asia,74173856,18025.576,9534.737344,18399.74451,1364780000000,0.014,29.469,87.993,31.293,10.799,0,27.23,0.219,12.007,0.001,0.975
Turkey,2012,TUR,Asia,75277440,18877.383,9895.728768,18998.12215,1430130000000,0.059,29.868,87.344,30.484,11.165,0,26.992,0.299,12.656,0.001,1.131
Turkey,2013,TUR,Asia,76576120,18441.619,10665.1872,20260.75492,1551490000000,0.308,25.995,86.313,31.134,11.468,0,29.185,0.451,13.687,0.001,1.459
Turkey,2014,TUR,Asia,78112064,18618.826,10269.29341,20843.51529,1628130000000,0.11,28.889,90.068,32.074,7.571,0,29.106,0.66,9.932,0.003,1.587
Turkey,2015,TUR,Asia,79646176,19951.004,9294.272812,21685.7869,1727190000000,0.076,25.426,85.731,28.923,11.379,0,31.382,0.806,14.269,0.033,1.975
Turkey,2016,TUR,Asia,81019400,20602.953,9193.574206,22026.69978,1784590000000,0.072,26.794,85.436,26.662,10.782,0,31.98,1.054,14.564,0.167,2.489
Turkey,2017,TUR,Asia,82089824,21772.998,8921.21122,23370.37536,1918470000000,0.071,25.676,86.91,28.852,8.669,0,32.382,1.255,13.09,0.43,2.666
Turkey,2018,TUR,Asia,82809304,21590.242,8063.601198,23857.70565,1975640000000,0.091,26.58,85.405,26.418,8.87,0,32.406,1.528,14.595,1.154,2.952
Turkey,2019,TUR,Asia,83481688,22150.566,7621.523127,23850.97915,1991120000000,0.098,26.365,80.992,23.449,12.662,0,31.178,1.833,19.008,1.319,3.098
Turkey,2020,TUR,Asia,84135432,21652.902,7197.801955,24124.79441,2029750000000,0.064,25.929,81.352,25.365,11.258,0,30.057,2.169,18.648,1.579,3.579
Turkmenistan,2010,TKM,Asia,5267975,46842.559,2830.953824,13499.52371,71115153408,,,,,,,,,,,
Turkmenistan,2011,TKM,Asia,5360813,49801.621,3246.343824,15393.24229,82520293376,,,,,,,,,,,
Turkmenistan,2018,TKM,Asia,6065072,60428.902,4815.245054,16098.51793,97638670336,,,,,,,,,,,
Turkmenistan,2019,TKM,Asia,6158424,56817.949,5529.634863,15317.18319,94329708544,,,,,,,,,,,
Uganda,2010,UGA,Africa,32341724,604.45,654.0865465,1831.335177,59228536832,,,,,,,,,,,
Uganda,2011,UGA,Africa,33295738,614.269,640.8556368,1887.804371,62855839744,,,,,,,,,,,
Uganda,2012,UGA,Africa,34273296,577.693,569.6729092,1876.746061,64322273280,,,,,,,,,,,
Uganda,2013,UGA,Africa,35273568,651.414,595.7082448,1895.336724,66855288832,,,,,,,,,,,
Uganda,2014,UGA,Africa,36336544,728.951,669.1116088,1945.592741,70696116224,,,,,,,,,,,
Uganda,2015,UGA,Africa,37477356,707.743,658.8483114,2037.391617,76356050944,,,,,,,,,,,
Uganda,2016,UGA,Africa,38748308,765.058,569.6444319,1973.69817,76477464576,,,,,,,,,,,
Uganda,2017,UGA,Africa,40127096,804.894,589.8419472,2036.052452,81700872192,,,,,,,,,,,
Uganda,2018,UGA,Africa,41515400,841.204,613.3930819,2076.242642,86196043776,,,,,,,,,,,
Uganda,2019,UGA,Africa,42949076,811.628,625.5583005,2163.116003,92903833600,,,,,,,,,,,
Uganda,2020,UGA,Africa,44404608,766.414,637.2575792,2064.991839,91695153152,,,,,,,,,,,
Ukraine,2010,UKR,Europe,45683024,31235.119,2467.412354,9619.109278,439430000000,0,31.176,80.749,38.237,2.558,16.641,11.336,0.042,2.61,0,0.01
Ukraine,2011,UKR,Europe,45516136,32400.471,2949.333496,10352.83399,471221000000,0,32.719,81.702,38.059,2.047,16.2,10.924,0.029,2.099,0.006,0.017
Ukraine,2012,UKR,Europe,45406228,31779.547,3400.230225,10401.15026,472277000000,0,34.429,81.425,35.925,1.991,16.436,11.072,0.03,2.139,0.063,0.055
Ukraine,2013,UKR,Europe,45307104,30228.559,3523.060791,10424.10479,472286000000,0.036,35.179,81.064,34.828,2.747,15.889,11.057,0.024,3.047,0.113,0.127
Ukraine,2014,UKR,Europe,45148072,26764.613,2651.287354,9773.019765,441233000000,0.039,34.24,78.66,33.365,1.901,19.016,11.055,0.034,2.324,0.096,0.253
Ukraine,2015,UKR,Europe,44982568,22306.594,1935.656616,8848.872301,398045000000,0.039,31.693,75.48,31.88,1.448,22.567,11.907,0.046,1.953,0.128,0.291
Ukraine,2016,UKR,Europe,44833568,23419.848,1910.050415,9092.874339,407666000000,0.041,35.942,77.787,29.925,1.957,19.805,11.92,0.041,2.408,0.125,0.243
Ukraine,2017,UKR,Europe,44657260,21840.365,2340.39502,9344.214132,417287000000,0.053,30.713,74.564,30.954,2.441,22.407,12.897,0.069,3.029,0.197,0.268
Ukraine,2018,UKR,Europe,44446952,22768.459,2723.015625,9715.896829,431842000000,0.041,32.241,75.364,30.207,2.726,21.173,12.916,0.095,3.462,0.29,0.311
Ukraine,2019,UKR,Europe,44211100,21661.146,3234.335449,10080.2061,445657000000,0.103,31.667,74.683,29.549,1.791,21.923,13.467,0.136,3.394,0.807,0.556
Ukraine,2020,UKR,Europe,43909664,20916.844,3317.017822,9768.487411,428931000000,0.063,28.93,74.134,31.944,2.163,20.91,13.26,0.263,4.957,1.535,0.933
United Arab Emirates,2010,ARE,Asia,8481775,114656.625,30466.45254,57776.70358,490049000000,,,,,,,,,,,
United Arab Emirates,2011,ARE,Asia,8575210,119056.133,35985.48223,64263.14924,551070000000,,,,,,,,,,,
United Arab Emirates,2012,ARE,Asia,8664976,123958.766,39212.05107,66635.49905,577395000000,,,,,,,,,,,
United Arab Emirates,2013,ARE,Asia,8751853,129486.25,40608.35506,69309.66505,606588000000,,,,,,,,,,,
United Arab Emirates,2014,ARE,Asia,8835957,127985.82,41970.94538,71509.85456,631858000000,,,,,,,,,,,
United Arab Emirates,2015,ARE,Asia,8916909,137692.203,38036.4173,75670.05562,674743000000,,,,,,,,,,,
United Arab Emirates,2016,ARE,Asia,8994266,141902.906,37885.64221,79191.00903,712265000000,,,,,,,,,,,
United Arab Emirates,2017,ARE,Asia,9068297,134032.266,39650.73806,79121.80203,717500000000,,,,,,,,,,,
United Arab Emirates,2018,ARE,Asia,9140172,125874.32,42283.67914,79531.10729,726928000000,,,,,,,,,,,
United Arab Emirates,2019,ARE,Asia,9211660,132339.578,41217.32531,79788.33348,734983000000,,,,,,,,,,,
United Arab Emirates,2020,ARE,Asia,9287286,129712.344,34318.67722,75215.62273,698549000000,,,,,,,,,,,
United Kingdom,2010,GBR,Europe,62760048,39533.43,33571.19931,34909.4698,2190920000000,0.537,14.3,89.658,39.697,0.402,6.671,35.661,1.578,3.671,0.005,1.151
United Kingdom,2011,GBR,Europe,63286360,37002.133,35752.9582,35126.21045,2223010000000,0.526,15.275,87.281,34.982,0.671,7.798,37.024,1.815,4.921,0.029,1.881
United Kingdom,2012,GBR,Europe,63808728,37287.375,35519.33019,35343.28407,2255210000000,0.436,18.966,86.746,32.32,0.612,7.786,35.459,1.977,5.468,0.156,2.287
United Kingdom,2013,GBR,Europe,64302296,36961.617,36085.94595,35710.23343,2296250000000,0.498,18.299,85.274,32.114,0.539,7.769,34.861,2.432,6.956,0.231,3.256
United Kingdom,2014,GBR,Europe,64773504,34675.379,39539.1165,36584.86655,2369730000000,0.603,15.636,83.75,31.191,0.71,7.378,36.923,3.215,8.872,0.489,3.855
United Kingdom,2015,GBR,Europe,65224368,34977.094,37441.02842,37201.43367,2426440000000,0.474,12.156,81.077,31.58,0.743,7.968,37.341,4.094,10.955,0.889,4.754
United Kingdom,2016,GBR,Europe,65655204,34171.621,34104.35681,37757.40305,2478970000000,0.489,6.292,80.704,35.613,0.641,8.213,38.799,4.278,11.083,1.242,4.434
United Kingdom,2017,GBR,Europe,66064808,34043.488,34065.89103,38440.28427,2539550000000,0.481,5.079,79.079,34.783,0.696,7.986,39.218,4.527,12.934,1.356,5.874
United Kingdom,2018,GBR,Europe,66432996,33820.566,36072.66321,38879.02331,2582850000000,0.664,4.291,78.162,35.094,0.641,7.352,38.777,4.988,14.486,1.492,6.701
United States,2010,USA,Americas,311182848,83402.883,41128.27455,48973.13621,15239600000000,1.143,22.35,85.443,24.975,2.751,8.717,38.118,0.891,5.84,0.032,1.022
United States,2011,USA,Americas,313876608,81971.984,42673.67929,49312.05323,15477900000000,1.249,21.272,84.545,25.582,3.389,8.558,37.691,0.906,6.897,0.051,1.302
United States,2012,USA,Americas,316651328,79100.781,44760.64515,49994.73743,15830900000000,1.285,19.317,84.607,27.473,3,8.507,37.817,0.945,6.886,0.099,1.557
United States,2013,USA,Americas,319375168,80559.258,45715.10837,50481.38245,16122500000000,1.381,19.52,84.423,27.48,2.824,8.442,37.423,0.964,7.134,0.17,1.796
United States,2014,USA,Americas,322033952,80724.133,47633.25178,51209.81778,16491300000000,1.387,19.276,84.346,27.784,2.665,8.391,37.286,0.994,7.263,0.304,1.912
United States,2015,USA,Americas,324607776,79318.57,49077.96634,52178.66377,16937600000000,1.465,16.814,84.109,28.88,2.578,8.422,38.416,0.999,7.469,0.412,2.015
United States,2016,USA,Americas,327210208,78625.453,49564.35198,52627.02562,17220100000000,1.591,15.395,83.248,29.117,2.745,8.468,38.735,0.986,8.284,0.577,2.386
United States,2017,USA,Americas,329791232,78303.609,51472.05801,53385.59152,17606100000000,1.588,14.919,82.54,28.655,3.059,8.379,38.966,0.982,9.08,0.804,2.647
United States,2018,USA,Americas,332140032,80595.484,53858.12998,54569.4534,18124700000000,1.512,13.783,82.98,30.706,2.861,8.057,38.491,0.936,8.963,0.932,2.722
United States,2019,USA,Americas,334319680,79500.234,55620.4039,55457.69845,18540600000000,1.565,11.853,82.579,32.018,2.831,8.109,38.707,0.882,9.313,1.071,2.964
United States,2020,USA,Americas,335942016,73294.336,53872.1531,53662.23676,18027400000000,1.536,10.381,80.97,33.894,3.016,8.51,36.695,0.918,10.52,1.408,3.641
Uruguay,2010,URY,Americas,3352653,18292.451,11194.05141,16298.39659,54642868224,,,,,,,,,,,
Uruguay,2011,URY,Americas,3361631,17861.395,13238.78578,17083.30611,57427771392,,,,,,,,,,,
Uruguay,2012,URY,Americas,3371134,17839.785,13326.15259,17637.8535,59459567616,,,,,,,,,,,
Uruguay,2013,URY,Americas,3381187,18592.736,15207.28279,18401.02367,62217302016,,,,,,,,,,,
Uruguay,2014,URY,Americas,3391660,19071.291,14854.51042,18938.37166,64232517632,,,,,,,,,,,
Uruguay,2015,URY,Americas,3402820,19596.402,14048.43556,18946.29487,64470831104,,,,,,,,,,,
Uruguay,2016,URY,Americas,3413768,19814.26,14949.30468,19204.6992,65560387584,,,,,,,,,,,
Uruguay,2017,URY,Americas,3422205,19084.248,16557.20878,19469.2343,66627710976,,,,,,,,,,,
Uruguay,2018,URY,Americas,3427044,19538.711,16444.15474,19534.67279,66946183168,,,,,,,,,,,
Uruguay,2019,URY,Americas,3428412,19985.01,15768.94029,19595.22218,67180494848,,,,,,,,,,,
Uruguay,2020,URY,Americas,3429087,17631.439,13661.84675,18393.35536,63072415744,,,,,,,,,,,
Uzbekistan,2010,UZB,Asia,28614234,18389.709,1432.637428,6820.381772,195160000000,,1.754,95.679,83.701,4.321,0,10.224,0,4.321,0,0
Uzbekistan,2011,UZB,Asia,29057456,18929.893,1637.798972,7160.399727,208063000000,,1.797,97.131,86.094,2.869,0,9.24,0,2.869,0,0
Uzbekistan,2012,UZB,Asia,29503058,18384.643,1814.724146,7553.115341,222840000000,,2.465,96.787,85.247,3.213,0,9.075,0,3.213,0,0
Uzbekistan,2013,UZB,Asia,29963220,18162.375,1968.679384,7979.816588,239101000000,,3.669,96.86,84.806,3.14,0,8.384,0,3.14,0,0
Uzbekistan,2014,UZB,Asia,30446542,18637.057,2200.257553,8392.939993,255536000000,,3.239,97.047,85.558,2.953,0,8.251,0,2.953,0,0
Uzbekistan,2015,UZB,Asia,30949416,17406.166,2373.994085,8852.63877,273984000000,,2.745,96.99,86.028,3.01,0,8.218,0,3.01,0,0
Uzbekistan,2016,UZB,Asia,31453576,16608.516,2317.039119,9227.440467,290236000000,,3.343,96.482,82.939,3.515,0,10.201,0,3.518,0.002,0
Uzbekistan,2017,UZB,Asia,31945680,16748.164,1622.383694,9484.600109,302992000000,,3.082,96.053,83.7,3.944,0,9.27,0,3.947,0.003,0
Uzbekistan,2018,UZB,Asia,32449578,16643.918,1280.355246,9886.35353,320808000000,,4.374,97.108,82.204,2.889,0,10.529,0,2.892,0.003,0
Uzbekistan,2019,UZB,Asia,32976946,16438.932,1446.206282,10310.20277,339999000000,,3.858,96.847,82.268,3.142,0,10.721,0,3.153,0.003,0.008
Uzbekistan,2020,UZB,Asia,33526662,16105.863,1395.924211,10343.55881,346785000000,,5.307,97.565,80.714,2.431,0,11.543,0,2.435,0.003,0
Venezuela,2010,VEN,Americas,28715026,33327.812,11060.00777,16632.12842,477592000000,,0.242,77.766,32.671,22.233,0,44.852,0,22.234,0.001,0
Venezuela,2011,VEN,Americas,29096158,34709.691,8392.88463,17276.8171,502689000000,,0.236,77.285,32.999,22.714,0,44.05,0,22.715,0.001,0
Venezuela,2012,VEN,Americas,29470428,35796.172,9852.575137,18017.04407,530970000000,,0.233,78.754,32.811,21.244,0,45.711,0,21.246,0.001,0
Venezuela,2013,VEN,Americas,29838022,34754.629,9259.131449,18034.07076,538101000000,,0.236,78.557,31.153,21.418,0,47.168,0,21.443,0.001,0.023
Venezuela,2014,VEN,Americas,30193260,33558.422,11747.9018,17127.89543,517147000000,,0.226,78.459,33.582,21.487,0,44.651,0.023,21.541,0.001,0.029
Vietnam,2010,VNM,Asia,87411016,6180.288,1319.425727,4732.424115,413666000000,,31.331,85.288,16.795,14.655,0,37.163,0.032,14.712,0.003,0.021
Vietnam,2011,VNM,Asia,88349104,6758.891,1529.183303,4961.623606,438355000000,,33.779,80.973,13.704,18.976,0,33.489,0.03,19.027,0.003,0.019
Vietnam,2012,VNM,Asia,89301328,6990.175,1729.848001,5178.937541,462486000000,,29.992,76.536,14.462,23.414,0,32.082,0.029,23.464,0.003,0.018
Vietnam,2013,VNM,Asia,90267736,7304.975,1895.280444,5408.056318,488173000000,,30.326,76.043,14.27,23.898,0,31.447,0.028,23.957,0.002,0.028
Vietnam,2014,VNM,Asia,91235504,7980.199,2061.700131,5694.307339,519523000000,,33.186,76.815,13.532,23.131,0,30.097,0.026,23.185,0.002,0.026
Vietnam,2015,VNM,Asia,92191400,8964.749,2093.610447,6029.000536,555822000000,,36.919,81.644,12.447,18.287,0,32.279,0.027,18.356,0.002,0.039
Vietnam,2016,VNM,Asia,93126528,9651.152,2224.070115,6367.75592,593007000000,,36.736,80.85,11.392,19.045,0,32.722,0.043,19.15,0.002,0.06
Vietnam,2017,VNM,Asia,94033048,10247.799,2404.576438,6744.022591,634161000000,,34.237,76.098,9.88,23.734,0,31.981,0.069,23.902,0.002,0.097
Vietnam,2018,VNM,Asia,94914328,11413.172,2649.165826,7180.16989,681501000000,,40.573,79.441,8.917,20.291,0,29.951,0.144,20.559,0.005,0.119
Vietnam,2019,VNM,Asia,95776712,12556.66,2829.363294,7639.153451,731653000000,,48.283,84.201,8.185,14.492,0,27.734,0.093,15.799,1.056,0.159
Vietnam,2020,VNM,Asia,96648680,12461.562,2941.226206,7787.276557,752630000000,,50.626,81.46,7.339,15.889,0,23.494,0.09,18.54,2.347,0.214
Yemen,2010,YEM,Asia,24743944,4030.759,926.7509069,4511.124015,111623000000,,,,,,,,,,,
